country,year,iso_code,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,log_gdp_per_capita,log_population
Lithuania,1990,LTU,4.755,27.909,42.48,0.0,0.59,0.0,0.0,24.267,53062.891,7.6893520400121425,15.122482451975111
Lithuania,1991,LTU,5.04,27.413,44.109,0.0,0.457,0.0,0.0,22.981,55806.121,7.6893520400121425,15.124210337303536
Lithuania,1992,LTU,3.721,24.673,39.767,0.0,0.662,0.0,0.0,31.176,35525.25,7.6893520400121425,15.123168825831222
Lithuania,1993,LTU,4.194,16.961,44.593,0.0,1.064,0.0,0.0,33.188,28101.068,7.6893520400121425,15.118463798455888
Lithuania,1994,LTU,4.034,22.736,47.641,0.0,1.418,0.0,0.0,24.171,24378.934,7.6893520400121425,15.11156287455804
Lithuania,1995,LTU,2.895,23.932,38.816,0.0,1.051,0.0,0.0,33.306,27397.102,7.6893520400121425,15.10391586684498
Lithuania,1996,LTU,2.442,23.486,37.173,0.0,0.843,0.0,0.0,36.056,30086.438,7.759163577733354,15.096350787933432
Lithuania,1997,LTU,2.127,23.366,40.171,0.0,0.822,0.0,0.0,33.513,28106.525,7.953871465771366,15.089018286839853
Lithuania,1998,LTU,1.729,19.071,42.915,0.0,1.083,0.0,0.0,35.202,30396.936,8.065606918247083,15.081816547210492
Lithuania,1999,LTU,1.803,24.093,41.486,0.0,1.314,0.0,0.0,31.304,25029.285,8.04870478962393,15.074782866093658
Lithuania,2000,LTU,1.377,30.805,36.601,0.0,1.209,0.0,0.0,30.007,22425.881,8.101938698417397,15.068376092628124
Lithuania,2001,LTU,1.087,27.849,35.042,0.0,1.003,0.0,0.0,35.011,26014.791,8.169436131490494,15.060517238361983
Lithuania,2002,LTU,1.619,26.01,31.438,0.0,0.997,0.0,0.0,39.924,28448.436,8.330383005580227,15.052144725249684
Lithuania,2003,LTU,2.004,27.036,28.403,0.0,0.875,0.0,0.0,41.661,29933.715,8.61403946180848,15.043754227421038
Lithuania,2004,LTU,1.915,26.656,30.342,0.01,1.112,0.0,0.003,39.943,30612.145,8.815283094257213,15.03239613246688
Lithuania,2005,LTU,2.295,30.762,35.904,0.041,1.294,0.0,0.005,29.676,28396.092,8.969382595392576,15.016145598147794
Lithuania,2006,LTU,3.275,32.023,37.183,0.251,1.191,0.0,0.041,25.949,27434.684,9.128209943178136,15.000227757350016
Lithuania,2007,LTU,2.947,34.158,34.118,0.627,1.136,0.0,0.287,26.558,30665.963,9.41703048385526,14.988402208859892
Lithuania,2008,LTU,2.534,31.075,37.119,0.734,1.091,0.0,0.356,26.869,30585.723,9.61284073565286,14.978171560333877
Lithuania,2009,LTU,2.191,28.405,34.778,0.67,1.247,0.0,0.463,31.889,28460.75,9.380445258314648,14.967096312075036
Lithuania,2010,LTU,3.644,43.874,47.987,0.787,2.129,0.0,0.883,0.0,21370.361,9.378282296476058,14.946157868535789
Lithuania,2011,LTU,4.068,46.143,44.7,0.763,1.814,0.0,1.796,0.0,22682.814,9.565256889878594,14.923607392456889
Lithuania,2012,LTU,3.97,45.099,45.276,1.027,1.59,0.009,2.033,0.0,22966.906,9.567545321146644,14.910209198291607
Lithuania,2013,LTU,4.949,39.832,47.663,1.061,2.109,0.181,2.439,0.0,21436.428,9.65842337573293,14.900127703209575
Lithuania,2014,LTU,4.338,39.376,48.401,1.205,1.661,0.305,2.666,0.0,20866.729,9.709317067983983,14.891576919928898
Lithuania,2015,LTU,3.321,37.627,50.744,1.237,1.385,0.29,3.211,0.0,22064.121,9.567821755650794,14.882194175134355
Lithuania,2016,LTU,3.285,32.738,54.509,1.009,1.743,0.255,4.362,0.0,22908.758,9.61436036532128,14.869492219581405
Lithuania,2017,LTU,3.349,32.402,53.357,1.211,2.189,0.247,4.957,0.0,24440.992,9.733915454422927,14.855530699605676
Lithuania,2018,LTU,3.479,31.678,55.31,1.28,1.517,0.305,4.03,0.0,25324.252,9.87114041704219,14.845997812751136
Lithuania,2019,LTU,3.286,30.707,55.571,1.243,1.217,0.321,5.283,0.0,25258.264,9.889520053301045,14.843346957943158
Lithuania,2020,LTU,2.576,33.749,52.32,1.709,1.061,0.455,5.478,0.0,25143.689,9.929971528146387,14.843597372738683
Lithuania,2021,LTU,3.092,31.92,52.977,2.11,1.354,0.673,4.805,0.0,25103.211,10.085413654979254,14.843143718128063
Lithuania,2022,LTU,3.307,24.855,57.456,2.15,1.764,1.299,5.746,0.0,23098.574,10.13532489374306,14.85113796242014
Lithuania,2023,LTU,2.029,23.044,56.209,2.019,1.616,2.471,9.105,0.0,24025.787,10.238444802706368,14.864253800679244
Lithuania,2024,LTU,1.549,23.466,51.571,2.282,1.462,4.656,11.801,0.0,25660.838,10.298406797809944,14.866004506738475
Luxembourg,1965,LUX,75.897,0.0,23.529,0.0,0.574,0.0,0.0,0.0,126809.617,7.944670437027761,12.705820132709126
Luxembourg,1966,LUX,71.517,0.0,27.944,0.0,0.539,0.0,0.0,0.0,120280.031,7.984051572218306,12.715999865852618
Luxembourg,1967,LUX,68.045,0.0,31.337,0.0,0.618,0.0,0.0,0.0,117597.0,7.983196480672856,12.72332060189753
Luxembourg,1968,LUX,67.433,0.0,31.983,0.0,0.584,0.0,0.0,0.0,126629.148,8.068705499211259,12.727719507927748
Luxembourg,1969,LUX,66.561,0.064,32.903,0.0,0.472,0.0,0.0,0.0,135768.594,8.211562859955059,12.731460720230633
Luxembourg,1970,LUX,65.729,0.153,33.616,0.0,0.502,0.0,0.0,0.0,140529.906,8.365777209384039,12.734631109000253
Luxembourg,1971,LUX,62.991,0.32,36.394,0.0,0.295,0.0,0.0,0.0,134084.422,8.399097008211147,12.742299898767335
Luxembourg,1972,LUX,60.12,2.48,37.062,0.0,0.338,0.0,0.0,0.0,136619.859,8.611910973822983,12.75428653531247
Luxembourg,1973,LUX,56.193,4.679,38.847,0.0,0.281,0.0,0.0,0.0,143532.469,8.919416698097208,12.763288412861682
Luxembourg,1974,LUX,58.995,6.192,34.404,0.0,0.409,0.0,0.0,0.0,144839.312,9.111771262995488,12.769632075647982
Luxembourg,1975,LUX,54.005,8.63,36.939,0.0,0.426,0.0,0.0,0.0,119548.352,9.086267757356325,12.7760149311829
Luxembourg,1976,LUX,49.931,9.865,39.936,0.0,0.268,0.0,0.0,0.0,118997.453,9.171849998914713,12.782211178018258
Luxembourg,1977,LUX,46.117,11.127,42.1,0.0,0.553,0.0,0.0,0.0,110335.07,9.266700526622278,12.788849560341312
Luxembourg,1978,LUX,46.864,11.765,40.751,0.0,0.506,0.0,0.0,0.0,113894.984,9.478172477141088,12.796672017726484
Luxembourg,1979,LUX,50.631,11.966,36.747,0.0,0.537,0.0,0.0,0.0,116477.938,9.629409624371814,12.801755828484572
Luxembourg,1980,LUX,54.488,11.426,33.35,0.0,0.615,0.0,0.0,0.0,107135.18,9.714395551214052,12.803988393185175
Luxembourg,1981,LUX,51.245,10.34,37.478,0.0,0.769,0.0,0.0,0.0,91435.445,9.537337364689286,12.806117207827796
Luxembourg,1982,LUX,50.367,9.157,39.567,0.0,0.729,0.0,0.0,0.0,85531.938,9.442213984138014,12.807693727610626
Luxembourg,1983,LUX,49.444,9.294,40.311,0.0,0.769,0.0,0.0,0.0,79860.766,9.423914758205015,12.808879277188678
Luxembourg,1984,LUX,52.245,9.326,37.481,0.0,0.759,0.0,0.0,0.0,85945.758,9.403646918894625,12.81000602554529
Luxembourg,1985,LUX,50.495,9.945,38.786,0.0,0.599,0.0,0.0,0.0,88071.859,9.432379337442642,12.812059347076245
Luxembourg,1986,LUX,45.908,9.943,43.222,0.0,0.758,0.0,0.0,0.0,85689.859,9.80647916036996,12.816799711289136
Luxembourg,1987,LUX,35.001,11.99,51.846,0.0,0.933,0.0,0.0,0.0,80464.953,10.01883018658492,12.823253589971356
Luxembourg,1988,LUX,34.825,12.177,51.927,0.0,0.836,0.0,0.0,0.0,81798.812,10.134617068364378,12.831331701288626
Luxembourg,1989,LUX,37.551,12.053,49.672,0.0,0.554,0.0,0.0,0.0,93067.273,10.188776080475744,12.840875415115876
Luxembourg,1990,LUX,34.46,13.413,51.498,0.0,0.524,0.0,0.0,0.0,97339.703,10.418781532660477,12.852303779664432
Luxembourg,1991,LUX,30.499,12.977,55.83,0.0,0.585,0.0,0.0,0.0,103235.586,10.48484577090906,12.865595822101412
Luxembourg,1992,LUX,28.647,13.486,57.29,0.0,0.486,0.0,0.0,0.0,102170.406,10.586518890210751,12.878820670906553
Luxembourg,1993,LUX,29.216,13.825,56.387,0.0,0.459,0.0,0.0,0.0,102149.188,10.599136829648884,12.892079393771857
Luxembourg,1994,LUX,26.201,14.485,58.58,0.0,0.613,0.0,0.0,0.0,96909.375,10.691395157001432,12.905562170833695
Luxembourg,1995,LUX,16.942,19.031,63.126,0.0,0.721,0.0,0.0,0.0,83135.344,10.84131195335262,12.91947823185645
Luxembourg,1996,LUX,15.521,20.297,63.566,0.0,0.478,0.0,0.0,0.0,84353.812,10.82985381055141,12.932959197948698
Luxembourg,1997,LUX,10.062,21.252,67.831,0.0,0.675,0.0,0.024,0.0,81539.82,10.751537160305627,12.94543524988708
Luxembourg,1998,LUX,3.468,22.226,73.083,0.0,0.969,0.0,0.093,0.0,77781.836,10.768755116937111,12.957741060867614
Luxembourg,1999,LUX,3.318,21.813,73.879,0.0,0.678,0.0,0.144,0.0,81096.305,10.838537720414733,12.97120554786274
Luxembourg,2000,LUX,3.432,21.002,74.27,0.0,0.923,0.0,0.185,0.0,85313.125,10.793106349777949,12.985606216149431
Luxembourg,2001,LUX,3.456,21.786,73.572,0.0,0.818,0.0,0.165,0.0,90257.188,10.787706242490334,12.99839072553452
Luxembourg,2002,LUX,1.968,28.484,68.572,0.0,0.627,0.0,0.154,0.0,97641.641,10.877786581805388,13.008856436210689
Luxembourg,2003,LUX,1.441,27.493,70.195,0.0,0.474,0.008,0.156,0.0,101159.133,11.092326114944106,13.021001523100235
Luxembourg,2004,LUX,1.787,26.875,70.282,0.0,0.545,0.048,0.206,0.0,112993.125,11.245294673963436,13.03518544108992
Luxembourg,2005,LUX,1.718,26.047,71.127,0.0,0.476,0.091,0.267,0.0,112937.711,11.30170707430258,13.050497812252612
Luxembourg,2006,LUX,2.087,27.736,68.855,0.0,0.577,0.109,0.301,0.0,109188.547,11.415913003784423,13.066474275294354
Luxembourg,2007,LUX,1.82,26.666,69.029,1.021,0.62,0.111,0.341,0.0,104379.516,11.584542606874056,13.082012105410174
Luxembourg,2008,LUX,1.752,25.572,70.092,1.018,0.701,0.106,0.322,0.0,101771.258,11.698159361615618,13.100011423334264
Luxembourg,2009,LUX,1.636,27.206,68.604,0.994,0.584,0.112,0.35,0.0,95540.562,11.602230847934996,13.11864647828522
Luxembourg,2010,LUX,1.556,27.789,68.227,0.947,0.56,0.11,0.286,0.0,98774.555,11.615434795468175,13.137007625068057
Luxembourg,2011,LUX,1.392,24.606,71.511,1.084,0.335,0.137,0.34,0.0,94152.016,11.686735093622092,13.158764735292603
Luxembourg,2012,LUX,1.304,25.513,70.281,1.137,0.529,0.206,0.417,0.0,90322.68,11.631543233477684,13.182344027209409
Luxembourg,2013,LUX,1.221,22.677,72.551,1.36,0.668,0.413,0.465,0.0,84098.906,11.695335667493463,13.205450062857723
Luxembourg,2014,LUX,1.404,22.175,72.178,1.803,0.62,0.545,0.46,0.0,79595.094,11.725587076028216,13.228962325887558
Luxembourg,2015,LUX,1.33,20.808,72.959,2.192,0.585,0.611,0.6,0.0,75565.75,11.566303444479022,13.252510550010705
Luxembourg,2016,LUX,1.397,19.452,73.854,2.385,0.684,0.594,0.601,0.0,72770.328,11.57715504620267,13.27674831550526
Luxembourg,2017,LUX,1.238,18.207,74.029,2.894,0.484,0.612,1.326,0.0,74364.695,11.60980684398477,13.29875404787741
Luxembourg,2018,LUX,1.048,17.156,74.832,2.998,0.498,0.637,1.366,0.0,76359.789,11.669138888535704,13.318022261970032
Luxembourg,2019,LUX,1.128,16.86,74.294,3.156,0.561,0.684,1.476,0.0,76257.094,11.632278374921684,13.33766344889526
Luxembourg,2020,LUX,1.106,17.875,70.414,4.037,0.56,0.985,2.145,0.0,64294.848,11.668540869004106,13.354341389695673
Luxembourg,2021,LUX,1.062,18.075,70.934,3.674,0.61,1.03,1.796,0.0,67498.109,11.812520216375647,13.369589013511323
Luxembourg,2022,LUX,1.22,15.808,71.937,3.833,0.407,1.754,1.982,0.0,59427.711,11.725530477264993,13.389742737538256
Luxembourg,2023,LUX,0.706,15.273,71.449,3.824,0.576,1.91,3.218,0.0,56683.125,11.80190522763752,13.407631037506956
Luxembourg,2024,LUX,0.578,15.242,69.902,3.847,0.669,2.956,2.919,0.0,59051.215,11.83937063418182,13.419508038019773
Malaysia,1965,MYS,0.529,0.0,94.527,0.0,4.944,0.0,0.0,0.0,3653.386,5.791297042145292,16.018978825061417
Malaysia,1966,MYS,0.61,0.0,94.351,0.0,5.039,0.0,0.0,0.0,4122.128,5.827685086636741,16.043872626032435
Malaysia,1967,MYS,0.341,0.0,94.744,0.0,4.915,0.0,0.0,0.0,4323.32,5.818380891385688,16.06754565920028
Malaysia,1968,MYS,0.329,0.0,94.398,0.0,5.272,0.0,0.0,0.0,4370.354,5.839030907195707,16.090234817351785
Malaysia,1969,MYS,0.376,0.0,93.561,0.0,6.063,0.0,0.0,0.0,4688.047,5.91184554603935,16.11283735029533
Malaysia,1970,MYS,0.422,0.185,91.813,0.0,7.58,0.0,0.0,0.0,4348.572,5.941824368895329,16.135812870007364
Malaysia,1971,MYS,0.968,1.683,91.45,0.0,5.899,0.0,0.0,0.0,4743.381,6.011753062705818,16.159565179782977
Malaysia,1972,MYS,2.205,2.115,89.838,0.0,5.843,0.0,0.0,0.0,5158.12,6.159868005017943,16.183582690859705
Malaysia,1973,MYS,1.991,2.007,90.68,0.0,5.322,0.0,0.0,0.0,5306.258,6.553550317903998,16.207532525715248
Malaysia,1974,MYS,1.963,4.125,89.147,0.0,4.765,0.0,0.0,0.0,5252.129,6.7438361494550625,16.231500761916237
Malaysia,1975,MYS,0.173,4.821,90.391,0.0,4.615,0.0,0.0,0.0,5288.952,6.698976402292024,16.25540789963029
Malaysia,1976,MYS,0.172,5.137,90.794,0.0,3.897,0.0,0.0,0.0,5765.927,6.847412716989607,16.27936762833434
Malaysia,1977,MYS,0.162,4.015,93.123,0.0,2.7,0.0,0.0,0.0,6584.595,6.9964181237766985,16.303385464782146
Malaysia,1978,MYS,0.265,22.288,75.067,0.0,2.381,0.0,0.0,0.0,8567.435,7.191348247018923,16.32739298429679
Malaysia,1979,MYS,0.326,24.129,73.017,0.0,2.529,0.0,0.0,0.0,9615.386,7.427075310498267,16.35141239937828
Malaysia,1980,MYS,0.459,20.532,75.921,0.0,3.088,0.0,0.0,0.0,9778.917,7.5428127835031855,16.37917555252324
Malaysia,1981,MYS,0.826,16.701,79.162,0.0,3.311,0.0,0.0,0.0,9796.589,7.532146680958434,16.4107022032313
Malaysia,1982,MYS,0.705,19.631,76.689,0.0,2.975,0.0,0.0,0.0,10161.304,7.569801639633925,16.442549743845586
Malaysia,1983,MYS,1.596,23.965,71.423,0.0,3.017,0.0,0.0,0.0,11296.711,7.661667699148715,16.474781074842138
Malaysia,1984,MYS,1.604,27.596,65.268,0.0,5.532,0.0,0.0,0.0,11783.777,7.741018255039755,16.50736199803616
Malaysia,1985,MYS,2.161,26.901,64.841,0.0,6.097,0.0,0.0,0.0,11300.132,7.623925885278981,16.540235099679407
Malaysia,1986,MYS,1.463,38.036,54.426,0.0,6.075,0.0,0.0,0.0,12001.65,7.47348819059961,16.573008928924903
Malaysia,1987,MYS,1.959,36.821,54.116,0.0,7.105,0.0,0.0,0.0,11983.035,7.589909166085583,16.60524513385148
Malaysia,1988,MYS,1.481,35.731,54.991,0.0,7.796,0.0,0.0,0.0,12213.279,7.6501497466312784,16.63668478057414
Malaysia,1989,MYS,6.09,36.532,50.945,0.0,6.433,0.0,0.0,0.0,13257.569,7.716286071222356,16.667081136912596
Malaysia,1990,MYS,6.399,32.843,56.113,0.0,4.645,0.0,0.0,0.0,13544.882,7.811850875370354,16.696568240886897
Malaysia,1991,MYS,6.017,38.978,50.908,0.0,4.096,0.0,0.0,0.0,16492.357,7.893648982252346,16.724727513289324
Malaysia,1992,MYS,5.598,37.535,53.371,0.0,3.497,0.0,0.0,0.0,18118.684,8.052755449608245,16.75120196740714
Malaysia,1993,MYS,4.653,36.654,54.755,0.0,3.937,0.0,0.0,0.0,17766.072,8.149891285723779,16.77678714357882
Malaysia,1994,MYS,4.871,35.866,54.307,0.0,4.956,0.0,0.0,0.0,18391.816,8.23181822873924,16.80222231875025
Malaysia,1995,MYS,4.877,34.035,56.745,0.0,4.343,0.0,0.0,0.0,19617.23,8.381179886933918,16.827635288040995
Malaysia,1996,MYS,4.387,36.677,55.695,0.0,3.241,0.0,0.0,0.0,21352.938,8.484294014246236,16.85286632874939
Malaysia,1997,MYS,3.655,39.227,54.87,0.0,2.248,0.0,0.0,0.0,24161.033,8.45096216540775,16.87774085345457
Malaysia,1998,MYS,4.059,41.237,52.206,0.0,2.498,0.0,0.0,0.0,22662.488,8.100257558217582,16.902301623329503
Malaysia,1999,MYS,4.261,43.97,47.804,0.0,3.965,0.0,0.0,0.0,23643.734,8.168719768991513,16.926154370593885
Malaysia,2000,MYS,4.729,47.059,44.741,0.0,3.18,0.0,0.0,0.0,26659.578,8.314964075898542,16.94960209494694
Malaysia,2001,MYS,5.518,44.279,47.238,0.0,2.678,0.0,0.0,0.0,26646.211,8.280155262479399,16.973637790832054
Malaysia,2002,MYS,6.42,42.605,48.533,0.0,2.25,0.0,0.0,0.0,27395.031,8.339271326312696,16.997823430701352
Malaysia,2003,MYS,8.648,42.365,46.863,0.0,1.941,0.0,0.0,0.0,28984.602,8.404322381422427,17.021485807083476
Malaysia,2004,MYS,9.985,42.354,45.471,0.0,1.957,0.0,0.0,0.0,30602.855,8.505173053924173,17.04460277729748
Malaysia,2005,MYS,9.585,44.74,43.52,0.0,1.933,0.0,0.0,0.0,32374.359,8.622740116667158,17.06728050989301
Malaysia,2006,MYS,10.049,46.043,41.666,0.009,2.003,0.0,0.0,0.0,31993.602,8.72573781687591,17.08955085453484
Malaysia,2007,MYS,11.42,44.871,41.647,0.04,1.76,0.0,0.0,0.0,33389.086,8.877653289106384,17.11128571836115
Malaysia,2008,MYS,12.182,46.666,38.625,0.053,2.207,0.0,0.0,0.0,33899.625,9.032748423005458,17.13223874672867
Malaysia,2009,MYS,13.658,44.273,39.581,0.006,2.0,0.0,0.0,0.0,32186.539,8.880786611023156,17.15215971177508
Malaysia,2010,MYS,18.388,40.709,38.701,0.006,1.774,0.0,0.0,0.0,32635.248,9.093847244363616,17.170863701951372
Malaysia,2011,MYS,18.077,40.346,38.873,0.0,2.198,0.0,0.0,0.0,32616.816,9.231918733550636,17.188376295451665
Malaysia,2012,MYS,17.765,40.437,38.922,0.129,2.295,0.002,0.0,0.0,35083.645,9.26875938396319,17.205403787771022
Malaysia,2013,MYS,16.11,41.002,39.561,0.201,2.776,0.033,0.0,0.0,36091.863,9.279367838938354,17.222498541682594
Malaysia,2014,MYS,16.295,40.818,39.208,0.318,3.11,0.053,0.0,0.0,35757.516,9.306952538756416,17.23964554968574
Malaysia,2015,MYS,18.188,42.113,35.849,0.406,3.169,0.062,0.0,0.0,35686.098,9.174681740561963,17.256977621650215
Malaysia,2016,MYS,18.637,38.491,37.911,0.387,4.304,0.067,0.0,0.0,36876.895,9.156680829130392,17.274651071420617
Malaysia,2017,MYS,20.388,38.042,35.258,0.372,5.668,0.07,0.0,0.0,36732.152,9.196602339824652,17.292297948734937
Malaysia,2018,MYS,21.475,37.053,35.14,0.42,5.431,0.13,0.0,0.0,36769.855,9.296776587713977,17.309315045172603
Malaysia,2019,MYS,19.788,36.559,37.223,0.609,5.243,0.292,0.0,0.0,37119.555,9.298462113500422,17.325279464471926
Malaysia,2020,MYS,24.165,36.583,32.078,0.771,5.654,0.426,0.0,0.0,35317.566,9.206185643168482,17.338616261982285
Malaysia,2021,MYS,21.374,41.208,29.772,0.771,6.148,0.423,0.0,0.0,36500.801,9.296895421350122,17.350141727487763
Malaysia,2022,MYS,20.364,38.476,33.328,1.027,5.957,0.508,0.0,0.0,39068.781,9.372083648866068,17.362118997111388
Malaysia,2023,MYS,21.622,33.225,37.037,1.164,5.998,0.606,0.0,0.0,37724.656,9.34023250210724,17.37445927217359
Malaysia,2024,MYS,21.848,33.547,36.324,1.228,6.094,0.624,0.0,0.0,38865.914,9.382227826377092,17.386665346593254
Mexico,1965,MEX,2.75,27.644,61.168,0.0,8.439,0.0,0.0,0.0,6793.958,6.228225092718576,17.580758817692313
Mexico,1966,MEX,2.771,27.565,60.561,0.0,9.102,0.0,0.0,0.0,6959.214,6.302502559242837,17.613895751910842
Mexico,1967,MEX,3.338,23.268,63.666,0.0,9.728,0.0,0.0,0.0,6862.181,6.3574428353450445,17.646964647295512
Mexico,1968,MEX,3.214,22.947,63.587,0.0,10.253,0.0,0.0,0.0,7232.583,6.424745102547199,17.679776220679237
Mexico,1969,MEX,2.967,25.921,61.208,0.0,9.903,0.0,0.0,0.0,7686.435,6.493327390151949,17.712077633504585
Mexico,1970,MEX,3.118,24.835,61.662,0.0,10.385,0.0,0.0,0.0,7951.05,6.551091057514785,17.74370029470481
Mexico,1971,MEX,3.721,24.536,62.157,0.0,9.587,0.0,0.0,0.0,8105.491,6.618622921361409,17.774655842175903
Mexico,1972,MEX,3.719,23.732,63.307,0.0,9.242,0.0,0.0,0.0,8691.068,6.7305053952040215,17.80505218978973
Mexico,1973,MEX,3.696,24.375,62.799,0.0,9.03,0.0,0.0,0.0,9098.165,6.901781151666215,17.834902381061077
Mexico,1974,MEX,3.706,23.277,64.391,0.0,8.365,0.0,0.0,0.0,9729.238,7.1365659159465515,17.864161853176824
Mexico,1975,MEX,3.983,22.156,66.476,0.0,7.112,0.0,0.0,0.0,10097.641,7.308523893252307,17.892748804572573
Mexico,1976,MEX,2.873,20.422,68.822,0.0,7.596,0.0,0.0,0.0,10452.257,7.290633731165804,17.920555532694255
Mexico,1977,MEX,3.918,20.438,67.355,0.0,8.012,0.0,0.0,0.0,10732.172,7.182064328045738,17.947607640687487
Mexico,1978,MEX,3.625,22.815,67.303,0.0,6.008,0.0,0.0,0.0,11761.824,7.381134599594413,17.974065556259927
Mexico,1979,MEX,3.221,25.046,65.316,0.0,6.033,0.0,0.0,0.0,12674.12,7.625725017627825,17.999830047353335
Mexico,1980,MEX,2.992,24.682,66.81,0.0,5.199,0.0,0.0,0.0,13466.86,8.024738996556456,18.02467510366957
Mexico,1981,MEX,2.395,24.229,66.222,0.0,6.852,0.0,0.0,0.0,14545.673,8.250658372380167,18.048051605989485
Mexico,1982,MEX,2.75,24.982,65.759,0.0,6.119,0.0,0.0,0.0,14827.017,7.871677387080911,18.07017540025826
Mexico,1983,MEX,3.166,26.056,64.773,0.0,5.595,0.0,0.0,0.0,14348.051,7.682876041780427,18.091776513592308
Mexico,1984,MEX,3.034,24.938,65.527,0.0,6.088,0.0,0.0,0.0,14703.757,7.82696531664685,18.112888517722983
Mexico,1985,MEX,3.135,24.366,65.056,0.0,6.989,0.0,0.0,0.0,15116.541,7.864308456755205,18.13357673105863
Mexico,1986,MEX,3.558,22.31,67.778,0.0,5.389,0.0,0.0,0.0,14371.821,7.4718960644864225,18.153919523024147
Mexico,1987,MEX,3.329,21.965,68.768,0.0,4.721,0.0,0.0,0.0,14550.151,7.5439428513919635,18.173969109402577
Mexico,1988,MEX,3.128,22.189,68.109,0.0,5.307,0.0,0.0,0.0,14373.02,7.731848989182882,18.193723454575224
Mexico,1989,MEX,3.28,20.551,69.036,0.0,5.837,0.0,0.0,0.086,14890.736,7.910611779176325,18.21300598162456
Mexico,1990,MEX,2.982,20.378,69.635,0.0,5.167,0.0,0.0,0.62,15926.942,8.056892915886634,18.23218176612142
Mexico,1991,MEX,2.801,20.84,69.505,0.0,4.639,0.0,0.0,0.87,16080.441,8.218745256798432,18.251439458198725
Mexico,1992,MEX,2.78,20.453,69.143,0.0,5.395,0.001,0.0,0.788,16085.92,8.347962066180983,18.270378230426505
Mexico,1993,MEX,3.133,20.497,68.55,0.0,5.358,0.001,0.0,0.991,15805.205,8.707706333872059,18.28890512334338
Mexico,1994,MEX,3.578,20.586,69.85,0.0,3.851,0.001,0.001,0.805,16408.895,8.73284791307936,18.307054516784177
Mexico,1995,MEX,4.059,21.38,66.188,0.0,5.341,0.001,0.001,1.634,15840.847,8.339233604994929,18.324856788187773
Mexico,1996,MEX,4.537,21.243,65.508,0.0,5.912,0.001,0.001,1.486,15974.529,8.450063712804287,18.342207179529375
Mexico,1997,MEX,4.431,20.835,66.734,0.0,4.853,0.001,0.002,1.925,16088.921,8.624855571877612,18.35903049573594
Mexico,1998,MEX,4.351,21.313,67.123,0.0,4.349,0.001,0.003,1.638,16470.502,8.671406069241463,18.375423940604964
Mexico,1999,MEX,4.367,21.22,65.768,0.0,5.706,0.001,0.003,1.745,16447.424,8.779707502596276,18.39141314580679
Mexico,2000,MEX,4.504,21.233,66.248,0.054,5.432,0.001,0.003,1.35,17198.16,8.925990071097063,18.406840569055788
Mexico,2001,MEX,4.991,21.588,66.074,0.055,4.686,0.001,0.003,1.438,16786.1,8.981401074219134,18.42167083365176
Mexico,2002,MEX,8.156,23.908,61.256,0.05,3.965,0.001,0.003,1.555,16948.561,8.98519960617092,18.43604777400589
Mexico,2003,MEX,5.938,25.581,62.427,0.049,3.109,0.001,0.003,1.645,16915.822,8.91396431650064,18.450030524350368
Mexico,2004,MEX,5.741,26.079,61.837,0.047,3.705,0.001,0.003,1.353,17662.854,8.968354387660417,18.463683488507833
Mexico,2005,MEX,6.614,26.129,60.812,0.048,3.692,0.001,0.003,1.44,19092.105,9.067942734388629,18.47716931349671
Mexico,2006,MEX,6.998,28.487,57.918,0.048,3.979,0.001,0.006,1.42,19108.309,9.16048177317069,18.490706924058703
Mexico,2007,MEX,6.368,27.605,59.841,0.046,3.519,0.001,0.032,1.341,19017.152,9.223783364554532,18.50478573398821
Mexico,2008,MEX,5.469,27.915,59.369,0.046,4.815,0.002,0.031,1.204,19512.029,9.261487147029444,18.51938729500714
Mexico,2009,MEX,5.662,30.812,57.664,0.05,3.316,0.003,0.074,1.303,18904.02,9.038908162792596,18.53400642032627
Mexico,2010,MEX,6.982,31.131,55.212,0.052,4.566,0.004,0.152,0.722,18706.051,9.18294902614016,18.54840406860732
Mexico,2011,MEX,7.725,31.925,53.57,0.046,4.236,0.005,0.193,1.178,19279.938,9.274769377818275,18.562557492027
Mexico,2012,MEX,6.669,32.906,54.222,0.053,3.668,0.008,0.425,1.01,19191.287,9.282208706414744,18.5761290443629
Mexico,2013,MEX,6.618,34.734,52.466,0.053,3.193,0.012,0.478,1.347,18952.094,9.32525763039666,18.58910212267361
Mexico,2014,MEX,6.647,35.429,50.391,0.083,4.447,0.025,0.735,1.106,18621.6,9.340700124499897,18.6012024987406
Mexico,2015,MEX,6.706,36.692,49.409,0.089,3.552,0.023,1.006,1.331,18215.742,9.21256206135849,18.611898206251453
