country,year,iso_code,population,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,gdp_per_capita,log_gdp_per_capita,log_population
Morocco,2022,MAR,37329012.0,32.505,0.838,60.041,0.0,0.324,1.339,4.953,0.0,7146.288,3515.9064162877658,8.165337023159982,17.435281410680524
Morocco,2023,MAR,37712463.0,30.031,3.292,58.703,0.0,0.147,1.908,5.919,0.0,7189.816,3872.3562994748445,8.261876671016646,17.445501207858346
Morocco,2024,MAR,38081115.0,26.806,3.282,61.238,0.0,0.126,1.878,6.67,0.0,7256.858,4217.602190868992,8.347259117768596,17.455229074180693
Netherlands,1965,NLD,12301083.0,24.895,3.624,71.481,0.0,0.0,0.0,0.0,0.0,33652.328,1847.1438497036236,7.521937089920909,16.32519794654072
Netherlands,1966,NLD,12464234.0,21.176,6.453,72.371,0.0,0.0,0.0,0.0,0.0,35571.977,1984.998092705809,7.593876884234973,16.338373901215313
Netherlands,1967,NLD,12607785.0,19.257,10.784,69.959,0.0,0.0,0.0,0.0,0.0,37183.379,2152.941860822349,7.675054866090387,16.349825117585496
Netherlands,1968,NLD,12740799.0,16.315,16.209,67.461,0.0,0.0,0.0,0.0,0.015,41158.574,2362.303631897968,7.767815763175974,16.360320000485316
Netherlands,1969,NLD,12890595.0,12.446,21.424,65.981,0.0,0.0,0.0,0.0,0.15,45365.379,2644.256381524561,7.880523270228034,16.37200861123978
Netherlands,1970,NLD,13052029.0,8.084,26.735,65.027,0.0,0.0,0.0,0.0,0.155,50551.352,2928.348115024017,7.98253519091743,16.384454235191022
Netherlands,1971,NLD,13208301.0,5.789,33.138,60.911,0.0,0.0,0.0,0.0,0.162,52676.859,3380.050967678667,8.125941877329154,16.396356129251046
Netherlands,1972,NLD,13342730.0,4.262,37.123,58.502,0.0,0.0,0.0,0.0,0.112,60567.68,4106.1364633046915,8.320481340408374,16.40648230013761
Netherlands,1973,NLD,13453699.0,4.072,38.809,56.761,0.0,0.0,0.0,0.0,0.358,63899.285,5347.721812619095,8.584612897816527,16.4147647191178
Netherlands,1974,NLD,13559619.0,4.086,43.518,51.28,0.0,0.0,0.0,0.0,1.116,60175.535,6443.5299254473375,8.77098697639792,16.422606816485036
Netherlands,1975,NLD,13679986.0,3.411,45.014,50.145,0.0,0.0,0.0,0.0,1.126,60149.586,7338.974008743137,8.901090580559123,16.431444519865828
Netherlands,1976,NLD,13786588.0,3.901,42.853,51.744,0.0,0.0,0.0,0.0,1.199,65093.938,7930.126479766205,8.978550357474278,16.43920686601819
Netherlands,1977,NLD,13868554.0,4.162,43.793,50.568,0.0,0.0,0.0,0.0,1.17,63547.668,9172.111516269973,9.12403182244764,16.44513460517663
Netherlands,1978,NLD,13953876.0,4.666,43.018,50.64,0.0,0.0,0.0,0.0,1.255,64439.492,11186.073117256667,9.322514204738386,16.451267948765675
Netherlands,1979,NLD,14050128.0,4.308,41.461,52.816,0.0,0.0,0.0,0.0,1.044,66111.32,12806.561428456596,9.457791012089702,16.458142135196542
Netherlands,1980,NLD,14162638.0,5.321,40.366,52.608,0.0,0.0,0.0,0.0,1.338,61584.234,13799.63970744285,9.532470225682708,16.466117998921604
Netherlands,1981,NLD,14262633.0,6.215,40.517,51.628,0.0,0.0,0.0,0.0,1.229,57990.699,11524.925015910876,9.352354126328294,16.47315366837564
Netherlands,1982,NLD,14333857.0,7.779,41.876,48.82,0.0,0.0,0.0,0.0,1.417,53329.391,11072.579106658033,9.312317289315304,16.478134988970957
Netherlands,1983,NLD,14396860.0,7.995,44.57,46.043,0.0,0.0,0.0,0.0,1.298,53349.609,10673.945159469704,9.27565470079742,16.48252075467269
Netherlands,1984,NLD,14462758.0,9.304,45.614,43.782,0.0,0.0,0.0,0.0,1.293,55132.566,9965.2129221887,9.206955943472517,16.48708755870747
Netherlands,1985,NLD,14538902.0,8.983,46.601,42.931,0.0,0.001,0.0,0.0,1.317,56596.309,9908.418340110416,9.201240931364367,16.492338580180736
Netherlands,1986,NLD,14626434.0,8.816,44.272,45.354,0.0,0.001,0.0,0.0,1.356,59046.535,13753.02470998078,9.529086766445042,16.498341065926894
Netherlands,1987,NLD,14724898.0,9.11,44.764,44.755,0.0,0.0,0.0,0.001,1.121,59860.129,16666.12220480733,9.721193327657092,16.505050428395208
Netherlands,1988,NLD,14825852.0,10.871,40.343,47.331,0.0,0.001,0.0,0.005,1.155,59650.559,17691.79714632751,9.780912894853557,16.511883039135483
Netherlands,1989,NLD,14921064.0,10.728,41.191,46.489,0.0,0.012,0.0,0.007,1.257,59543.871,17339.03857605604,9.760773475018103,16.51828453088946
Netherlands,1990,NLD,15030838.0,11.167,40.425,47.067,0.0,0.026,0.0,0.017,1.068,60591.082,21209.662694369203,9.96225929150105,16.525614581861138
Netherlands,1991,NLD,15155049.0,10.09,44.266,44.337,0.0,0.031,0.0,0.026,0.997,61237.898,21641.78526407074,9.982427433738687,16.533844367709772
Netherlands,1992,NLD,15276746.0,9.942,42.599,46.005,0.0,0.036,0.0,0.043,1.124,61473.656,23794.141116525272,10.077236684049298,16.54184242636763
Netherlands,1993,NLD,15389666.0,9.948,43.45,45.081,0.0,0.027,0.0,0.051,1.159,61532.598,23007.02926014301,10.043598532257752,16.54920686815407
Netherlands,1994,NLD,15485402.0,10.708,42.418,45.283,0.0,0.03,0.0,0.071,1.177,60496.25,24519.107236060452,10.107248763452512,16.555408396236455
Netherlands,1995,NLD,15564977.0,10.631,41.867,45.915,0.0,0.025,0.0,0.09,1.145,62638.18,29101.70279174386,10.278586328287926,16.560533948429285
Netherlands,1996,NLD,15639984.0,9.836,44.478,44.004,0.0,0.022,0.001,0.119,1.137,65032.719,28860.166929813226,10.270252265668885,16.565341334001694
Netherlands,1997,NLD,15723574.0,9.737,42.433,46.544,0.0,0.026,0.001,0.132,0.67,63525.668,26552.882435102543,10.186931247056672,16.570671736412738
Netherlands,1998,NLD,15827052.0,9.863,41.611,46.771,0.0,0.031,0.001,0.177,1.052,63558.398,27712.83815512624,10.229687139817917,16.577231249017718
Netherlands,1999,NLD,15940134.0,8.753,41.154,48.253,0.0,0.025,0.001,0.18,1.071,62344.324,28091.26410983465,10.24324951883783,16.584350700550203
Netherlands,2000,NLD,16058703.0,8.971,40.736,48.315,0.0,0.039,0.002,0.229,1.082,62696.188,26007.659656805783,10.16618482527351,16.591761565841875
Netherlands,2001,NLD,16182665.0,9.197,40.018,48.777,0.0,0.031,0.003,0.218,1.05,64609.707,26728.36764951249,10.193518151895129,16.599451227343938
Netherlands,2002,NLD,16288002.0,9.247,39.598,48.98,0.0,0.029,0.004,0.248,1.026,64222.805,29195.10767021922,10.281790680406182,16.605939382517047
Netherlands,2003,NLD,16366857.0,9.502,39.607,48.726,0.0,0.019,0.008,0.341,1.04,64341.992,35586.283736820085,10.479743654625645,16.610768994456006
Netherlands,2004,NLD,16425521.0,9.064,39.227,49.305,0.0,0.024,0.008,0.465,0.952,66283.695,40255.94598449845,10.60303783900148,16.614346902651867
Netherlands,2005,NLD,16465658.0,8.474,37.305,51.241,0.0,0.021,0.008,0.5,0.967,67549.203,41792.05590422181,10.640485478019022,16.616787497285607
Netherlands,2006,NLD,16493808.0,8.242,36.57,52.095,0.043,0.026,0.009,0.672,0.852,66059.688,44719.44837052857,10.70818613395333,16.618495656339917
Netherlands,2007,NLD,16531313.0,8.837,35.073,52.739,0.343,0.026,0.009,0.826,1.01,66995.531,51629.26023314373,10.851863218208537,16.62076695847093
Netherlands,2008,NLD,16597210.0,8.463,36.951,50.764,0.302,0.024,0.009,1.028,1.006,65938.117,57714.61384421876,10.963283019775503,16.624745227162972
Netherlands,2009,NLD,16684105.0,8.092,38.371,49.179,0.401,0.024,0.011,1.116,1.035,64689.777,52682.132073625406,10.872050608790415,16.62996708767126
Netherlands,2010,NLD,16771188.0,7.507,39.991,48.579,0.226,0.023,0.013,0.889,0.884,69801.305,50829.1352069594,10.836244670420873,16.635173031703488
Netherlands,2011,NLD,16851014.0,7.776,36.756,50.959,0.334,0.013,0.023,1.187,0.963,66173.578,54189.06787049652,10.900252921013639,16.63992145033717
Netherlands,2012,NLD,16915143.0,8.695,35.904,50.808,0.355,0.025,0.06,1.174,0.922,64776.246,49995.97207458577,10.819717724068258,16.643719873314716
Netherlands,2013,NLD,16967013.0,8.97,36.856,49.867,0.349,0.028,0.124,1.356,0.697,62644.203,52098.24139385459,10.860905667056846,16.646781664155874
Netherlands,2014,NLD,17030041.0,10.378,33.832,51.113,0.429,0.028,0.197,1.454,1.026,59678.699,52939.18562829456,10.876917982165095,16.650489518871883
Netherlands,2015,NLD,17107382.0,12.559,32.981,49.422,0.363,0.023,0.274,1.866,1.008,60001.469,45345.55172163303,10.722089415643127,16.655020682679748
Netherlands,2016,NLD,17204642.0,11.448,33.751,49.707,0.286,0.024,0.386,1.97,0.955,60683.789,46334.23638166287,10.743657995586776,16.660689847216396
Netherlands,2017,NLD,17315333.0,10.192,34.592,49.611,0.367,0.014,0.525,2.517,0.81,60761.293,48987.42275680658,10.799339278907294,16.667103025265884
Netherlands,2018,NLD,17421239.0,9.389,34.781,49.471,0.632,0.018,0.901,2.564,0.854,58901.609,53367.82302319956,10.884982015931351,16.673200709404068
Netherlands,2019,NLD,17537460.0,7.336,36.519,48.487,0.794,0.018,1.313,2.798,0.95,58248.84,52966.792544443095,10.87743931997647,16.679849779584252
Netherlands,2020,NLD,17636680.0,4.852,36.689,47.7,0.94,0.012,2.148,3.831,1.025,56095.773,52876.213760252496,10.875727783278341,16.68549143891269
Netherlands,2021,NLD,17730519.0,6.449,34.527,46.607,0.922,0.022,2.758,4.403,0.934,57247.406,59472.15213776878,10.993280265125964,16.690798006441515
Netherlands,2022,NLD,17904367.0,6.79,29.065,48.651,1.254,0.013,4.319,5.592,1.078,53288.551,58451.7060864894,10.975973263287706,16.700555263388743
Netherlands,2023,NLD,18092473.0,4.718,27.817,49.791,1.199,0.018,5.127,7.732,1.044,51949.797,62759.57231225383,11.047082325866159,16.711006608661833
Netherlands,2024,NLD,18228685.0,5.249,28.492,47.188,1.025,0.023,5.753,8.872,0.951,50824.559,66649.22338460837,11.107213677208266,16.718507065066355
New Zealand,1965,NZL,2636450.0,22.827,0.0,38.941,0.0,33.206,0.0,0.0,0.0,32322.979,2164.36928452873,7.680346196112266,14.784944252534363
New Zealand,1966,NZL,2682535.0,20.907,0.0,40.598,0.0,33.724,0.0,0.0,0.0,33755.094,2205.9125764899954,7.699349793551002,14.802273173713807
New Zealand,1967,NZL,2723361.0,18.952,0.0,42.33,0.0,34.765,0.0,0.0,0.0,33539.781,2209.041411363106,7.700766532509593,14.817377704428464
New Zealand,1968,NZL,2754470.0,17.432,0.0,42.508,0.0,35.649,0.0,0.0,0.0,33935.844,1898.0222748017513,7.5490944404969165,14.828735967612948
New Zealand,1969,NZL,2784352.0,17.562,0.0,43.38,0.0,34.617,0.0,0.0,0.0,34146.957,2088.2265275762725,7.644549193962037,14.839526088375528
New Zealand,1970,NZL,2822133.0,15.793,0.684,45.821,0.0,33.873,0.0,0.0,0.0,37492.434,2301.665205340822,7.741822515974991,14.853003894321427
New Zealand,1971,NZL,2867115.0,13.442,0.831,45.289,0.0,36.823,0.0,0.0,0.0,38645.578,2759.2673321679354,7.923082813501755,14.868817204458587
New Zealand,1972,NZL,2919221.0,12.908,1.411,45.694,0.0,36.596,0.0,0.0,0.0,40503.469,3277.357577469219,8.095097837390304,14.886827700387295
New Zealand,1973,NZL,2978933.0,14.047,1.576,46.393,0.0,34.764,0.0,0.0,0.0,41281.961,4297.606524843359,8.366046185171655,14.907076076364392
New Zealand,1974,NZL,3041185.0,14.265,2.62,43.301,0.0,34.502,0.0,0.0,0.0,40984.953,4584.062396113587,8.43055899334684,14.927758128879814
New Zealand,1975,NZL,3093997.0,13.24,2.802,41.317,0.0,37.332,0.0,0.0,0.0,40922.441,4157.07684409235,8.332807949269878,14.944974663702528
New Zealand,1976,NZL,3126595.0,13.173,7.265,41.038,0.0,33.524,0.0,0.0,0.0,41853.066,4351.325459167625,8.378465569555699,14.955455430779567
New Zealand,1977,NZL,3140083.0,12.275,11.688,40.172,0.0,31.154,0.0,0.0,0.0,42535.391,4919.241089632217,8.501112810243566,14.959760109118974
New Zealand,1978,NZL,3142195.0,11.453,11.081,39.124,0.0,33.523,0.0,0.0,0.0,42084.258,5897.316492021914,8.682422248841243,14.96043247650138
New Zealand,1979,NZL,3141551.0,10.113,7.272,39.033,0.0,39.103,0.0,0.0,0.0,42663.902,6599.047130953022,8.794832069042508,14.960227503290406
New Zealand,1980,NZL,3146281.0,10.392,6.633,37.257,0.0,41.019,0.0,0.0,0.0,42681.59,7387.943856468892,8.90774008850141,14.961731996218239
New Zealand,1981,NZL,3159796.0,10.329,8.123,35.355,0.0,41.585,0.0,0.0,0.0,42624.957,7727.592915570435,8.952682095978593,14.966018342993255
New Zealand,1982,NZL,3185079.0,9.775,14.266,34.104,0.0,37.338,0.0,0.0,0.0,43689.457,7586.81434871628,8.9342988643239,14.973987964412359
New Zealand,1983,NZL,3219236.0,10.431,14.916,31.461,0.0,38.802,0.0,0.0,0.0,44928.223,7551.257411874463,8.929601792503249,14.98465493292022
New Zealand,1984,NZL,3249783.0,9.148,18.036,30.611,0.0,37.748,0.0,0.0,0.0,47160.156,6666.899087995784,8.805060109982291,14.994099090558793
New Zealand,1985,NZL,3267974.0,8.378,22.813,28.444,0.0,36.21,0.0,0.0,0.0,47251.098,7552.017059015586,8.929702372885714,14.99968108499397
New Zealand,1986,NZL,3281450.0,8.943,25.568,23.777,0.0,37.712,0.0,0.0,0.0,50711.316,9326.568546395496,9.140729653918001,15.003796260588786
New Zealand,1987,NZL,3299396.0,7.38,24.452,27.223,0.0,37.0,0.0,0.0,0.0,50990.941,12237.498642159779,9.412341888588703,15.009250282467319
New Zealand,1988,NZL,3315973.0,7.68,25.753,25.558,0.0,37.205,0.0,0.0,0.0,52846.137,13623.99862550235,9.519661518650878,15.01426195443457
New Zealand,1989,NZL,3333771.0,8.16,25.835,25.747,0.0,35.672,0.0,0.0,0.0,53766.168,13174.336966968787,9.486101949323011,15.01961495363169
New Zealand,1990,NZL,3396932.0,7.618,24.311,27.798,0.0,35.226,0.0,0.0,0.0,54883.371,13393.00562538417,9.502562544462753,15.038383523662963
New Zealand,1991,NZL,3480888.0,7.114,25.898,27.696,0.0,34.067,0.0,0.0,0.0,54637.574,12280.007208552244,9.415809218578069,15.062798278896482
New Zealand,1992,NZL,3532198.0,7.807,27.314,28.478,0.0,31.28,0.0,0.001,0.0,53932.828,11791.476542264676,9.375217025948439,15.07743118113469
New Zealand,1993,NZL,3573556.0,7.478,25.901,27.528,0.0,33.872,0.0,0.001,0.0,54916.238,13089.376748939349,9.479632639921345,15.089072016263525
New Zealand,1994,NZL,3620986.0,6.705,23.03,30.192,0.0,35.34,0.0,0.001,0.0,57204.719,15276.15193185997,9.634113653453403,15.102257198572872
New Zealand,1995,NZL,3674389.0,6.486,21.199,31.494,0.0,36.33,0.0,0.001,0.0,58487.457,17395.73668082163,9.764037920534252,15.11689769045725
New Zealand,1996,NZL,3729337.0,6.293,23.789,31.585,0.0,34.009,0.0,0.011,0.0,58452.16,18807.856543673795,9.842083130637295,15.131741295975816
New Zealand,1997,NZL,3776907.0,6.775,25.557,33.083,0.0,30.128,0.0,0.018,0.0,57724.914,17494.511624325194,9.769699648405354,15.144416243441885
New Zealand,1998,NZL,3811332.0,6.186,22.56,33.556,0.0,32.842,0.0,0.029,0.0,57203.766,14752.629750188333,9.59924441625261,15.153489554679483
New Zealand,1999,NZL,3835514.0,6.267,25.505,33.649,0.0,29.398,0.0,0.05,0.0,57341.156,15320.569974682872,9.637016916809193,15.159814273206848
New Zealand,2000,NZL,3857521.0,5.692,26.004,32.94,0.0,30.042,0.0,0.148,0.0,59509.0,13641.735704537474,9.520962476135802,15.165535566378821
New Zealand,2001,NZL,3891714.0,7.095,27.617,33.521,0.0,26.682,0.0,0.171,0.0,58453.16,13842.853281773738,9.535596606734163,15.174360492474216
New Zealand,2002,NZL,3951062.0,6.871,25.545,33.444,0.0,29.414,0.0,0.184,0.0,59551.676,16863.24570747042,9.732951021175083,15.189495214596699
New Zealand,2003,NZL,4022538.0,10.22,19.85,36.564,0.0,28.633,0.0,0.178,0.0,56698.27,21939.105497639204,9.996071542278882,15.207423853264695
New Zealand,2004,NZL,4083857.0,10.281,17.635,35.094,0.0,31.972,0.0,0.424,0.0,57465.316,25442.91097460905,10.144231738916966,15.222552687828712
New Zealand,2005,NZL,4134949.0,11.709,16.649,37.855,0.0,27.784,0.0,0.732,0.0,55323.238,27744.025270951348,10.230811833588614,15.234985794468393
New Zealand,2006,NZL,4181891.0,11.444,16.78,37.729,0.0,27.72,0.0,0.732,0.0,55062.277,26671.859862599238,10.19140184287072,15.246274333673114
New Zealand,2007,NZL,4223208.0,8.698,18.592,38.009,0.006,27.731,0.004,1.091,0.0,54330.66,32484.5347104817,10.388550183406398,15.256105823574705
New Zealand,2008,NZL,4261775.0,10.742,17.138,38.285,0.014,25.881,0.004,1.226,0.0,53992.75,31310.223226305003,10.351731881788066,15.265196532774757
New Zealand,2009,NZL,4304250.0,8.279,17.659,36.7,0.014,27.964,0.004,1.705,0.0,53324.734,28265.885883809024,10.249446288405245,15.275113696967205
New Zealand,2010,NZL,4347718.0,6.89,18.76,36.039,0.021,27.605,0.004,1.828,0.0,54082.043,33785.057477060844,10.427803495690629,15.285161897719892
New Zealand,2011,NZL,4382648.0,6.939,17.153,36.721,0.025,27.747,0.005,2.163,0.0,53868.859,38443.632470615485,10.556974367545841,15.293163894058678
New Zealand,2012,NZL,4411632.0,8.559,18.85,35.894,0.031,24.916,0.005,2.263,0.0,53914.449,40021.631731555804,10.597200366384294,15.299755473665416
New Zealand,2013,NZL,4453817.0,7.487,19.711,36.033,0.011,24.667,0.007,2.166,0.0,53790.43,42887.3400449273,10.666355274148934,15.309272263818185
New Zealand,2014,NZL,4522923.0,6.598,20.897,35.053,0.012,24.728,0.019,2.248,0.0,55423.203,44554.90460204164,10.704499962882837,15.324669245311954
New Zealand,2015,NZL,4613988.0,6.61,19.038,36.209,0.012,24.621,0.037,2.373,0.0,54663.621,38626.92470981502,10.561730731975844,15.344603333664447
New Zealand,2016,NZL,4714729.0,5.4,18.776,37.007,0.013,25.504,0.056,2.302,0.0,54230.992,40108.36789881879,10.599365199448169,15.366202208359145
New Zealand,2017,NZL,4812704.0,5.59,19.197,38.128,0.01,24.203,0.074,2.01,0.0,53989.328,42958.380412772734,10.668010306657251,15.386769854073531
New Zealand,2018,NZL,4900795.0,6.059,17.406,38.438,0.013,25.249,0.097,1.989,0.0,52735.422,43255.355748037815,10.674899455275243,15.40490819886704
New Zealand,2019,NZL,4989366.0,6.308,18.205,38.586,0.018,24.01,0.12,2.116,0.0,52825.281,42692.06570571672,10.661791790378452,15.422819605973675
New Zealand,2020,NZL,5069848.0,6.566,19.05,35.109,0.036,24.962,0.166,2.375,0.0,47201.203,42018.923378706226,10.64589915094912,15.438821592086367
New Zealand,2021,NZL,5107644.0,7.766,16.488,35.43,0.028,25.209,0.219,2.751,0.0,46175.898,49725.06537553655,10.81428452884281,15.44624899489404
New Zealand,2022,NZL,5131680.0,5.459,15.714,35.532,0.024,27.648,0.3,3.015,0.0,45347.652,48621.50240085858,10.791841715094781,15.450943843783374
New Zealand,2023,NZL,5172791.0,4.744,16.046,36.945,0.027,27.0,0.381,3.29,0.0,46345.121,49334.09694556034,10.80639101233566,15.45892313940092
New Zealand,2024,NZL,5213898.0,6.285,12.948,38.213,0.027,24.738,0.631,4.115,0.0,44712.125,49899.7842108948,10.817791997265315,15.466838502363531
North Macedonia,1990,MKD,2063645.0,52.303,0.0,43.085,0.0,4.612,0.0,0.0,0.0,14372.418,2277.3522786668927,7.731207775890726,14.539984879245882
North Macedonia,1991,MKD,2055937.0,53.024,0.0,38.935,0.0,8.041,0.0,0.0,0.0,14323.116,2402.2017747645377,7.7845572000700995,14.53624274946048
North Macedonia,1992,MKD,2032464.0,51.33,0.0,40.841,0.0,7.83,0.0,0.0,0.0,14876.99,1198.963101917692,7.090046086901427,14.524759900083632
North Macedonia,1993,MKD,2006806.0,51.412,0.0,43.784,0.0,4.804,0.0,0.0,0.0,15088.39,1336.67972716432,7.198691845192548,14.512055459726474
North Macedonia,1994,MKD,1992614.0,56.929,0.0,36.253,0.0,6.818,0.0,0.0,0.0,14273.619,1786.401500734106,7.488518168565439,14.504958404417614
North Macedonia,1995,MKD,1998489.0,58.326,0.0,33.869,0.0,7.805,0.0,0.0,0.0,14336.398,2355.300086836615,7.764847907983281,14.507902453368182
North Macedonia,1996,MKD,2012505.0,48.562,0.0,44.311,0.0,7.127,0.0,0.0,0.0,16536.764,2306.5886824166346,7.743958397888403,14.514891269636871
North Macedonia,1997,MKD,2025708.0,50.404,0.0,41.221,0.0,8.375,0.0,0.0,0.0,14816.36,1931.6634435829992,7.566654353124794,14.521430320700652
North Macedonia,1998,MKD,2037531.0,57.68,0.568,32.834,0.0,8.919,0.0,0.0,0.0,16649.557,1848.1902965929842,7.522503144746303,14.527249829495297
North Macedonia,1999,MKD,2048045.0,52.602,1.098,34.337,0.0,11.962,0.0,0.0,0.0,15870.728,1886.491402669077,7.543003926235496,14.532396725826793
North Macedonia,2000,MKD,2057212.0,50.738,1.875,36.78,0.0,10.608,0.0,0.0,0.0,14994.913,1833.967055512548,7.51478180692835,14.53686271213184
North Macedonia,2001,MKD,2066242.0,59.444,2.649,31.927,0.0,5.981,0.0,0.0,0.0,14047.031,1795.354092437275,7.493514385574902,14.541242540331838
North Macedonia,2002,MKD,2074432.0,52.939,2.782,36.931,0.0,7.348,0.0,0.0,0.0,13671.933,1937.0920555649545,7.569459291614122,14.545198421294481
North Macedonia,2003,MKD,2081368.0,54.217,2.203,31.784,0.0,11.797,0.0,0.0,0.0,15362.784,2376.4642288555747,7.773789748609438,14.548536408253515
North Macedonia,2004,MKD,2086534.0,52.199,2.171,32.808,0.0,12.822,0.0,0.0,0.0,15133.746,2723.5522985473613,7.910059399488529,14.55101535337581
North Macedonia,2005,MKD,2089764.0,52.49,2.249,32.853,0.0,12.409,0.0,0.0,0.0,15592.222,2994.8850074357583,8.004994961869713,14.552562177427735
North Macedonia,2006,MKD,2089193.0,50.111,2.366,34.114,0.0,13.409,0.0,0.0,0.0,15883.699,3284.151809601205,8.097168142819328,14.552288903627463
North Macedonia,2007,MKD,2081936.0,51.723,3.037,37.027,0.0,8.212,0.0,0.0,0.0,15792.061,4004.1936801753227,8.29534721792751,14.548809268333233
North Macedonia,2008,MKD,2070788.0,54.776,3.569,34.606,0.046,7.002,0.0,0.0,0.0,15354.658,4785.401709161614,8.473534199162842,14.543440252039042
North Macedonia,2009,MKD,2060548.0,50.282,2.42,36.449,0.071,10.778,0.0,0.0,0.0,15112.153,4562.736138846016,8.425896895736205,14.538483010114023
North Macedonia,2010,MKD,2051460.0,44.971,3.311,32.794,0.015,18.908,0.0,0.0,0.0,16524.141,4585.59773106837,8.430893793142697,14.53406278020354
North Macedonia,2011,MKD,2040398.0,51.257,3.823,33.836,0.01,11.065,0.009,0.0,0.0,16560.863,5143.421414667384,8.545668186097556,14.528655934930809
North Macedonia,2012,MKD,2027246.0,51.91,4.268,35.186,0.008,8.604,0.023,0.0,0.0,15466.537,4807.142941990208,8.478066205804357,14.522189272968491
North Macedonia,2013,MKD,2013223.0,45.357,5.047,35.913,0.035,13.57,0.078,0.0,0.0,14961.199,5373.325431940426,8.589388344085611,14.515247975132576
North Macedonia,2014,MKD,1997784.0,45.148,4.658,38.337,0.013,11.064,0.132,0.648,0.0,13996.884,5687.434303597386,8.646190322927827,14.507549624792913
North Macedonia,2015,MKD,1980318.0,38.752,4.466,39.109,0.013,16.198,0.196,1.049,0.0,14884.739,5082.274646074772,8.533710948266332,14.498768500804827
North Macedonia,2016,MKD,1961210.0,33.674,6.767,42.319,0.006,15.756,0.197,0.909,0.0,15598.601,5441.776797633756,8.602044650360927,14.489072697554418
